gene.ids	BT_EVT_Okae.1	BT_SCT_Okae.1	BT_EVT_Okae.2	BT_SCT_Okae.2	CT_EVT_Okae.1	CT_SCT_Okae.1	CT_EVT_Okae.2	CT_SCT_Okae.2	CT_EVT_Okae.3	CT_SCT_Okae.3	org.EVT_Okae.1	org.TOM_Okae.1	nCT_P3.1	nCT_P3.2	nCT_P10.1	nCT_P10.2	nCT_P15.1	nCT_P15.2	cR_nCT_P15.1	cR_nCT_P15.2	nCT_P15_iPSC.1	nCT_P15_iPSC.2	CT_Okae.1	CT_Okae.2	nST.1	nST.2	nEVT.1	nEVT.2	CT_7wk.1	CT_7wk.2	CT_9wk.1	CT_11wk.1	H1_gt70_D8_BAP.1	H1_gt70_D8_BAP.2	H1_gt70_D8_BAP.3	H1_40.70_D8_BAP.1	H1_40.70_D8_BAP.2	H1_40.70_D8_BAP.3	H1_lt40_D8_BAP.1	H1_lt40_D8_BAP.2	H1_lt40_D8_BAP.3	org.EVT_Okae.2	org.TOM_Okae.2	org.EVT_Okae.3	org.TOM_Okae.3	org.EVT_Okae.4	org.TOM_Okae.4
ENSG00000006015.18	398	365	452	372	466	382	434	354	476	363	540	157	406	404	359	327	287	285	384	422	229	335	521	415	103	185	119	171	311	278	242	243	521	630	667	573	571	213	329	527	870	373	336	448	195	375	152
ENSG00000006025.12	13	13	2	24	73	50	4	18	17	24	7	36	19	19	19	16	13	27	44	52	45	39	65	45	2	3	10	16	5	9	4	16	607	246	341	753	380	132	746	889	1129	23	30	3	9	9	0
ENSG00000006042.12	55	88	47	7	78	47	43	18	12	73	18	71	203	178	204	167	143	122	165	153	157	180	825	697	51	59	15	9	120	96	27	67	940	384	564	1293	684	272	691	1046	1114	4	17	2	42	6	33
ENSG00000006047.13	14	42	34	20	23	26	25	23	28	24	39	10	29	36	5	4	5	8	14	13	2	9	20	22	12	27	19	20	1	1	2	8	14	6	6	11	7	3	11	9	19	34	5	26	9	465	12
ENSG00000006059.4	0	0	0	0	0	0	0	0	1	2	0	22	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	6	5	0	0	0	0	0	1	1	0	0	2	0	0	0	2	4	1	0
ENSG00000006062.18	159	107	190	60	178	205	218	77	327	119	282	38	105	105	150	138	90	86	60	80	74	88	245	189	103	101	73	88	42	69	65	49	351	161	200	443	205	83	312	405	489	141	31	233	30	438	34
ENSG00000006116.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118.15	1589	969	917	770	1637	1487	1942	1397	2411	1013	2675	1329	1543	1470	1166	1159	1214	988	1484	1466	895	1204	1613	1263	1304	1343	1295	1344	1065	993	1147	1300	1911	1512	2030	2367	1936	695	1151	2106	2297	2859	2279	2582	1490	2066	1006
ENSG00000006125.18	3511	3416	3069	2189	5066	4970	3725	2622	4444	3595	3288	1997	8060	7618	6599	6463	7068	6253	6408	6320	5327	6693	4562	3950	2148	2567	2392	2155	2156	2155	979	2050	6292	4341	5766	8329	5965	2214	2774	6677	5957	3467	2475	4048	2266	2496	1876
ENSG00000006128.12	3	1	1	1	4	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	20	1	4	0	1	1	4	0	0	0	0	0	0
ENSG00000006194.10	536	706	500	715	613	801	549	589	493	469	654	559	369	383	496	459	451	367	394	370	385	501	479	441	425	468	316	286	368	361	263	461	893	589	821	1098	836	329	604	941	1015	541	554	537	532	601	466
ENSG00000006210.7	31	110	1	19	19	10	5	36	1	24	7	123	1	0	0	0	0	0	0	1	1	3	12	10	9	10	7	9	3	6	1	0	232	26	33	490	55	25	194	82	73	9	12	2	14	0	22
ENSG00000006282.21	465	215	980	221	1033	566	933	269	1240	234	546	271	234	312	207	207	208	200	361	343	271	376	246	197	195	227	138	141	392	331	251	373	1443	682	898	1759	974	356	1400	1740	2243	454	287	82	37	263	51
ENSG00000006283.18	58	12	1704	8	19	0	831	29	25	17	1	2	0	2	0	0	1	0	0	0	1	1	3	2	1	2	2	0	2	6	0	4	16	7	25	10	7	8	6	22	45	18	0	3	1	57	0
ENSG00000006327.14	1406	1389	451	840	2813	3333	431	1101	416	1338	561	2559	1634	1560	2542	2437	2547	2326	1109	1112	2134	2661	3694	3052	1639	1441	534	492	269	255	232	259	5260	2575	3444	6804	3354	1392	3630	4596	6943	739	1747	572	1479	983	1551
ENSG00000006377.11	341	184	418	15	101	8	614	46	170	34	1073	78	121	103	43	54	33	42	47	29	16	24	0	0	50	96	546	495	354	368	230	437	34	33	45	30	40	18	25	46	37	953	274	918	286	1756	290
ENSG00000006432.16	737	895	336	912	775	827	245	855	849	825	500	1378	554	585	458	458	401	339	399	359	373	456	261	219	254	251	183	184	383	340	165	301	1020	754	980	1160	989	349	616	1016	916	431	1344	370	1128	385	1378
ENSG00000006451.8	607	653	715	534	947	1296	708	535	602	743	691	634	1290	1223	1068	1082	1071	987	1075	1112	856	1104	601	493	452	458	527	491	580	562	241	431	938	680	972	1259	960	368	363	808	865	785	788	718	722	746	585
ENSG00000006453.14	1831	565	2902	1086	1821	2690	4092	797	4970	1072	2808	632	1842	1706	1817	1817	1888	1725	1522	1458	1571	2006	1112	822	598	651	961	930	525	568	168	289	2919	1400	1923	3757	2071	855	2525	3559	4121	1344	537	2091	340	2366	660
ENSG00000006459.11	582	1169	223	818	449	575	316	1162	224	814	395	2004	302	266	144	126	130	122	78	91	109	99	39	33	89	91	330	290	1001	940	484	1005	1407	1390	1956	1590	1591	678	802	1439	1484	483	2032	291	2142	437	2163
ENSG00000006468.14	1	1	13	1	2	0	9	3	4	1	4	0	6	7	7	4	6	3	5	7	12	13	5	5	0	0	2	3	56	70	6	12	2	0	21	1	3	1	5	5	6	7	28	7	31	4	10
ENSG00000006530.18	550	416	600	512	641	742	757	483	528	465	346	267	459	426	475	482	481	476	390	410	429	504	387	335	90	145	268	261	496	487	245	535	791	558	848	1063	873	288	548	965	1047	551	424	413	350	320	277
ENSG00000006534.16	324	22	723	76	280	59	806	29	1027	86	510	27	211	209	126	118	208	216	415	370	260	323	182	133	39	70	89	126	16	12	12	23	20	15	16	28	38	7	18	56	22	462	27	308	16	331	22
ENSG00000006555.11	7	6	4	1	28	21	5	22	4	9	46	84	11	4	3	4	3	3	5	3	9	20	6	4	3	2	2	0	13	16	7	8	1	1	2	3	2	1	0	1	3	6	3	21	8	16	9
ENSG00000006576.16	762	596	442	749	757	385	756	756	581	811	520	1018	1244	1114	1184	1161	1193	1040	822	838	893	1070	309	324	205	202	659	563	566	630	334	594	4444	2776	3818	5300	4606	1562	3013	5484	4206	406	655	298	631	473	638
ENSG00000006606.9	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	3	3	1	2	2	3	0	0	0	0	0	0
ENSG00000006607.14	954	610	659	581	850	576	1234	546	1778	654	870	739	859	835	1163	1132	987	995	655	560	918	1082	445	403	194	235	478	461	618	629	296	565	1326	985	1266	1720	1300	507	793	1581	1618	734	999	648	824	656	753
ENSG00000006611.17	37	43	1	7	70	26	17	14	1	29	1	0	14	6	0	1	1	0	1	0	0	0	7	8	0	1	0	0	0	0	0	0	4	2	9	2	3	2	0	2	3	0	0	0	0	1	2
ENSG00000006625.18	150	142	380	213	257	255	366	190	228	235	101	215	628	486	563	594	553	525	514	517	445	517	265	233	68	105	292	280	848	791	367	858	493	452	649	634	612	231	199	507	517	222	622	128	462	197	392
ENSG00000006634.8	253	143	436	229	207	202	613	190	196	207	244	129	1115	1017	921	947	898	897	980	940	762	962	138	156	84	93	481	399	520	547	153	254	282	235	335	370	290	125	222	372	378	133	242	147	290	441	306
ENSG00000006638.13	24	16	28	10	27	39	15	36	16	34	7	14	18	18	10	6	8	3	14	10	2	4	167	159	5	4	5	3	2	1	0	2	4	11	10	10	22	5	2	13	7	0	2	0	0	2	5
ENSG00000006652.15	250	259	127	335	176	158	125	298	216	326	141	293	330	325	393	359	383	364	272	294	369	478	74	80	144	140	235	200	556	547	179	397	1252	1113	1386	1478	1447	518	836	1279	1280	110	186	128	238	165	351
ENSG00000006659.13	6	43	0	780	7	122	1	129	4	26	109	396	0	0	0	0	0	0	0	0	1	0	0	0	310	338	1	1	4	1	3	10	350	462	537	285	373	164	31	34	57	1753	759	227	126	5	45
ENSG00000006695.12	407	321	432	370	341	259	583	345	312	319	293	286	600	564	504	449	608	553	421	395	378	457	222	213	243	294	304	304	385	356	186	370	380	409	533	474	434	167	202	450	435	332	391	305	288	293	253
ENSG00000006704.11	188	296	115	272	369	459	161	402	298	453	89	276	751	731	569	549	576	529	623	641	436	558	809	678	380	382	262	252	114	86	42	47	495	233	340	606	411	160	337	544	550	43	92	38	78	140	131
ENSG00000006712.15	995	960	1086	960	1170	1128	1085	1026	853	1137	648	1239	783	780	1105	1018	955	842	708	715	772	856	689	548	544	685	383	411	1394	1406	510	812	1485	1408	1650	1894	1683	623	725	1432	1696	687	1204	574	981	564	967
ENSG00000006715.16	1279	1758	1076	2641	2168	2067	1317	2124	2047	2291	1188	1344	1072	1049	1209	1131	1011	974	926	934	828	982	555	532	175	190	590	658	821	784	421	906	2128	1769	2374	2497	2302	795	1210	2542	2369	1306	1584	1180	1467	818	1516
ENSG00000006740.17	412	310	49	158	754	804	134	349	452	335	201	63	153	123	179	145	120	91	115	111	65	96	441	401	127	170	102	127	17	18	17	14	954	636	799	1143	870	331	607	1001	1178	92	10	153	16	58	15
ENSG00000006744.19	1593	1386	1751	1254	1720	1599	1848	1170	1528	1547	1412	1031	1488	1378	1790	1720	1485	1414	958	966	1051	1304	1735	1583	497	658	744	740	1603	1557	833	1366	2027	1704	1988	2478	2018	794	1222	2473	2829	993	1255	963	1051	976	1024
ENSG00000006747.15	1169	572	885	3306	1379	1823	801	1814	2636	2480	601	2489	15	11	9	13	9	5	7	11	11	17	202	155	76	110	46	45	209	212	284	900	3284	4087	4226	3882	4998	1305	1572	5102	2944	1002	1207	420	498	845	577
ENSG00000006756.16	642	430	778	872	1522	735	902	533	2008	715	2579	866	485	456	340	370	295	231	382	345	363	466	159	124	383	485	429	419	423	401	866	1093	2155	1127	1660	2529	1571	674	1443	2442	2841	3895	1314	3383	769	1497	343
ENSG00000006757.12	86	60	56	81	148	149	87	51	129	67	83	88	276	241	163	203	187	211	220	188	163	205	325	262	62	61	59	58	140	117	80	123	255	168	269	266	261	110	107	238	261	113	99	101	74	49	63
ENSG00000006788.14	0	0	0	3	2	2	0	3	0	4	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0
ENSG00000006831.10	4143	5340	2796	4035	3173	4106	3327	4789	2493	2972	2331	3267	2478	2206	2855	2611	2131	1826	1871	1749	1744	2129	1104	980	1349	1346	1436	1361	1405	1502	481	1024	2953	2197	3010	3655	2938	1096	1554	3167	3177	2330	2828	2445	2743	2567	3178
ENSG00000006837.12	3	4	5	11	5	8	3	6	4	9	3	8	2	9	2	7	5	6	5	1	4	8	1	4	3	3	5	4	4	4	0	1	25	25	23	34	17	5	16	34	19	4	7	3	7	5	8
ENSG00000007001.13	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	4	7	4	6	5	1	3	2	8	0	0	0	0	0	0
ENSG00000007038.11	39	13	312	0	25	13	241	1	91	2	8	1	0	0	0	0	1	0	6	1	8	6	73	67	0	0	3	7	6	7	0	0	0	0	0	0	0	0	0	0	0	34	1	124	30	818	29
ENSG00000007047.15	241	278	225	241	425	445	209	434	217	291	46	128	482	510	391	295	318	266	460	382	295	401	1075	928	516	526	238	225	211	226	176	185	807	537	780	1074	704	279	408	808	977	33	201	34	114	185	86
ENSG00000007062.12	116	318	5	34	423	302	8	55	6	225	1	10	452	317	743	719	190	185	102	105	221	247	114	172	7	8	48	44	73	66	27	83	54	23	46	51	48	24	55	79	92	6	37	0	70	0	20
ENSG00000007080.11	1019	788	1285	619	749	789	1311	836	863	917	574	384	926	827	1175	980	1086	911	617	603	620	804	1960	1578	613	682	401	423	492	458	255	326	699	887	957	895	882	336	268	640	876	460	543	505	397	457	378
ENSG00000007129.18	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168.14	2865	2495	3115	2651	3551	3273	3565	2046	2907	2331	3065	2454	3357	3088	3991	3774	3958	3632	2924	2711	3040	3556	1267	1125	1177	1296	1678	1594	1746	1831	1097	2057	5651	3679	4934	6745	5029	1936	3719	6643	6175	3016	2740	3058	2340	2685	2354
ENSG00000007171.18	556	1264	438	95	312	127	1998	635	1134	2411	1232	68	31	24	12	20	20	19	47	26	46	86	58	28	761	658	383	409	3	17	1	1	1006	1871	2457	1124	2409	921	211	982	952	141	8	107	5	265	11
ENSG00000007174.18	0	0	0	1	3	2	1	0	0	1	0	0	0	1	0	0	1	0	2	0	0	1	2	1	1	1	0	0	0	0	0	0	22	17	42	29	31	14	18	40	53	0	0	0	0	0	0
ENSG00000007202.15	9287	19361	6569	16581	7112	5466	8009	15192	6284	10688	5167	11904	3750	3598	4335	4204	3624	3293	2646	2478	3048	3660	3369	3093	3429	3685	3018	3053	3610	3468	2051	5344	10647	13544	16866	11563	14439	5173	4459	10356	9763	4903	14251	4042	12192	4315	12120
ENSG00000007216.15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237.19	515	1148	82	287	1002	721	257	290	228	412	167	705	80	78	61	69	35	28	38	35	11	8	468	383	46	51	236	211	35	30	33	86	2209	1326	1855	2578	1686	665	963	1888	1907	254	1022	123	364	455	951
ENSG00000007255.10	137	109	122	157	101	75	92	128	260	120	226	114	203	194	55	73	114	82	277	295	94	133	132	94	161	160	190	171	266	234	145	173	299	336	328	347	299	103	122	233	273	277	205	196	176	211	124
ENSG00000007264.15	13	20	4	4	0	1	9	3	6	8	1	2	2	3	1	0	1	2	1	1	0	1	0	1	7	4	1	1	0	0	0	1	6	9	11	2	12	3	1	3	2	0	0	0	0	0	0
ENSG00000007306.15	2	0	2	1	1	1	3	1	0	1	0	139	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312.13	2	3	2	2	3	0	7	4	4	4	1	1	0	1	2	0	0	0	1	0	0	1	50	36	0	1	0	0	0	0	0	1	0	1	3	0	1	1	0	4	1	0	0	0	0	1	0
ENSG00000007314.12	6	11	14	17	3	1	9	8	9	19	12	20	2	0	0	0	0	1	0	0	0	0	4	1	0	1	3	4	0	0	0	0	3	7	7	2	7	4	2	8	10	2	1	3	1	3	1
ENSG00000007341.19	136	134	223	300	273	221	154	136	179	194	139	136	152	135	179	149	156	172	101	110	165	184	58	41	22	30	77	58	164	158	94	176	477	308	440	563	418	176	435	623	619	169	152	141	125	124	117
ENSG00000007350.17	6	1	4	6	38	506	0	10	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	102	0	0	0	21	0
ENSG00000007372.24	1	2	1	2	2	2	4	0	2	9	2	1	1	2	0	0	0	1	1	1	1	0	0	0	0	2	0	0	0	4	0	2	16	19	56	23	10	9	55	74	132	0	0	2	0	0	1
ENSG00000007376.8	613	605	528	276	505	504	512	462	427	620	358	422	380	367	629	616	373	350	245	224	243	356	880	930	206	264	182	187	279	244	167	170	489	604	690	603	723	226	255	539	767	196	296	215	242	227	279
ENSG00000007384.15	1306	1654	674	1672	1639	1711	1086	1451	864	1394	1764	2342	1022	1157	868	962	920	883	831	903	658	812	785	547	548	658	520	608	309	352	262	573	3767	2765	3242	4298	3084	1128	3396	4327	5808	750	1140	873	1027	1461	1712
ENSG00000007392.17	597	431	685	363	569	404	706	406	504	354	509	636	464	491	562	552	404	397	352	379	351	462	299	203	99	129	439	469	586	561	286	559	3202	1451	1989	3910	2069	940	4299	4480	6144	414	765	520	646	705	742
ENSG00000007402.12	2	3	1	4	1	1	3	2	2	0	2	0	3	5	3	2	5	3	5	0	1	1	5	1	2	1	1	1	3	1	0	5	12	13	28	14	13	3	7	16	40	0	2	0	0	0	0
ENSG00000007516.14	55	132	42	130	79	51	24	105	35	179	72	237	107	120	31	34	58	56	104	99	51	98	81	71	85	132	64	72	20	18	18	11	108	164	182	128	193	64	62	79	131	58	151	30	59	142	133
ENSG00000007520.4	630	599	661	562	719	786	586	593	560	655	449	567	619	599	654	558	470	424	515	473	451	559	960	884	366	438	261	250	338	268	206	228	680	854	947	855	862	335	216	607	844	401	442	369	433	284	398
ENSG00000007541.17	241	367	185	296	342	394	202	328	199	354	314	343	180	177	246	193	163	155	186	167	148	175	399	320	66	95	85	120	169	175	168	158	952	596	891	1159	805	323	816	1195	1688	220	282	202	192	236	202
ENSG00000007545.16	343	341	432	374	408	392	436	320	279	315	386	603	316	299	325	346	275	270	245	197	220	271	94	87	110	137	232	202	274	290	148	314	889	619	780	1153	818	311	925	1127	1474	300	400	292	345	477	501
ENSG00000007866.22	6186	7350	6443	6668	4235	2618	7411	6556	4398	7625	7097	5329	1171	1187	1908	1798	1423	1189	1354	1244	1078	1335	1275	905	1869	2135	2289	2347	1901	1873	1670	2766	8664	11069	13945	10383	14398	4915	4195	9195	9945	3760	4876	3913	4539	5326	5468
ENSG00000007908.16	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	3	2	27	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0
ENSG00000007923.16	1949	2503	1889	2422	1604	2279	2073	1762	1614	2067	1041	1311	1314	1213	1521	1438	1383	1240	925	929	989	1253	1069	996	324	455	693	680	1026	1031	528	990	1575	1719	2117	1867	2092	741	1061	1876	2249	1031	1517	923	1296	865	1121
ENSG00000007933.13	0	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944.15	1206	2002	743	2088	1663	837	1021	1316	1383	2518	1068	3154	546	593	347	380	496	380	746	831	448	480	239	151	698	787	1224	1230	3097	3095	1287	2720	888	871	1090	1145	1082	380	423	818	841	1485	3175	1709	2807	1816	2354
ENSG00000007952.18	0	1	0	1	1	6	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	6	3	3	5	5	5	4	6	2	1	1	0	0	0	0
ENSG00000007968.7	74	63	244	55	140	172	332	31	29	105	18	104	269	249	354	352	210	184	177	146	142	191	158	138	53	50	187	184	574	542	225	256	104	43	79	100	80	47	60	110	129	55	334	10	274	360	413
ENSG00000008018.9	3305	2750	4037	2985	3461	4443	3513	2486	3467	2633	2683	2873	3194	2952	3481	3217	3253	3021	2810	2575	2338	3000	2764	2332	1523	1560	1768	1706	2291	2246	1502	2488	3971	4745	5749	4733	5460	2056	1513	3557	3592	3330	3515	2916	3399	2157	3163
ENSG00000008056.14	7	1	2	2	5	0	0	0	2	11	0	0	1	1	0	0	0	0	0	0	0	0	6	7	0	2	0	0	0	0	0	0	15	8	18	27	18	9	6	18	13	0	0	0	0	0	0
ENSG00000008083.14	1306	1355	1209	538	1026	956	1481	882	873	1078	1599	587	1147	1076	843	851	654	590	878	895	475	572	394	335	394	414	628	526	764	796	457	924	1076	1478	1850	1346	2032	665	581	1611	1511	1440	649	1382	506	1668	688
ENSG00000008086.13	437	259	377	408	572	409	447	304	902	375	638	558	810	784	550	558	546	482	679	688	669	783	101	121	92	96	487	431	1809	1793	1239	2873	997	732	1011	1212	1128	407	602	1209	1143	661	790	634	633	503	738
ENSG00000008118.10	2	18	1	22	2	0	0	10	1	32	0	11	0	0	1	0	0	0	0	0	0	1	17	5	5	5	12	2	0	2	0	1	1818	1214	1828	2369	1673	715	1037	2091	2823	0	0	0	0	0	0
ENSG00000008128.23	77	90	91	146	82	113	61	98	47	113	61	129	22	35	29	34	23	23	18	15	20	15	11	10	7	6	16	20	27	34	28	19	114	76	77	135	97	35	105	120	197	23	68	23	46	71	82
ENSG00000008130.15	2548	3678	2115	3795	2717	2165	2020	3999	1598	3554	1076	2568	1263	1157	1266	1168	1070	917	852	839	911	1148	1155	976	1218	1493	779	788	943	912	465	610	2411	3642	4271	2640	3474	1342	1013	2014	2380	664	1971	576	2422	913	2807
ENSG00000008196.13	4	0	23	0	2	0	6	1	2	0	16	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	93	55	130	772	458	811	959	573	364	626	913	1650	54	23	41	17	4	18
ENSG00000008197.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226.20	5	2	3	4	3	5	6	2	4	16	1	7	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	2	0	0	0	2	34	16	17	31	24	11	40	36	55	0	0	2	1	4	1
ENSG00000008256.16	2888	3307	2522	3658	2954	4458	3122	4581	6033	3108	3808	8900	1732	1714	1256	1323	1462	1264	1508	1487	1295	1641	733	533	2892	2749	1797	1655	821	816	839	1584	1904	3286	3853	2056	3566	1295	634	1828	1859	2987	3092	2187	2877	4137	4416
ENSG00000008282.9	1482	1055	1210	729	2060	1527	1432	761	1865	1252	1798	778	2197	2197	2324	2237	1963	1876	2104	1987	2271	2667	1204	1024	532	486	1024	982	1856	1836	1080	1814	4340	2278	3367	5125	3181	1313	2430	4123	4157	2403	1245	2762	1208	1838	870
ENSG00000008283.16	716	1542	949	1031	583	894	942	1451	500	1198	848	1803	526	409	737	698	544	395	363	299	390	461	949	769	676	740	380	361	511	520	366	536	873	757	1023	1044	878	359	462	821	1009	848	1636	1027	2129	788	1677
ENSG00000008294.21	4510	3588	3064	3777	6471	4389	3998	2787	4417	4690	3353	3208	7048	7014	5334	5179	6392	5831	6734	6558	5056	6128	1043	973	1756	1829	4153	3793	2128	2262	1630	2755	5575	5423	6927	6894	7462	2669	3619	7813	6367	2958	4185	3268	3401	3270	3508
ENSG00000008300.17	453	271	254	297	356	363	265	170	472	226	263	83	100	94	98	107	98	74	70	101	69	74	486	405	69	50	103	107	77	60	17	11	485	297	370	612	419	129	408	552	700	101	83	172	45	104	85
ENSG00000008311.16	227	109	194	71	284	248	301	65	223	274	222	88	2854	3053	1858	2041	2352	2437	3005	3120	2113	2492	227	208	330	327	1374	1097	1292	1376	400	753	3824	1601	2475	4267	2594	1045	3783	5728	6119	194	543	178	313	356	208
ENSG00000008324.12	196	151	222	117	167	193	227	127	194	169	191	181	260	237	208	202	177	153	164	178	150	207	228	209	46	42	128	130	242	255	93	173	274	213	262	327	285	119	114	240	276	185	178	150	231	167	189
ENSG00000008382.16	242	172	298	170	206	116	305	208	390	191	251	167	294	218	201	206	182	150	290	255	179	236	253	240	133	152	142	135	215	198	129	181	262	258	337	328	286	120	129	252	344	239	167	186	202	252	167
ENSG00000008394.13	220	76	89	180	222	3	1444	334	58	546	462	998	1679	1444	1259	1211	1327	1122	1285	1282	1512	1911	189	151	469	550	611	561	32	40	1	2	2825	3617	4513	3332	4545	1616	1358	3739	3246	234	144	163	99	222	169
ENSG00000008405.12	553	310	698	359	420	623	801	280	1005	431	570	223	513	506	503	394	561	541	215	207	263	292	145	141	221	209	401	363	662	764	271	402	775	585	746	975	749	312	537	883	840	551	562	428	503	835	622
ENSG00000008438.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441.18	15	7	13	4	54	105	16	12	7	13	1	1	57	36	20	19	19	13	24	19	18	11	1	1	10	36	17	14	6	3	1	27	10	0	1	6	3	1	4	4	5	6	1	2	1	4	2
ENSG00000008513.16	5562	12776	3196	10506	4727	5083	6981	12508	3724	12942	4481	9359	993	942	1414	1248	1199	1042	873	910	993	1153	2931	2251	2974	4013	2358	2245	164	195	182	224	18878	26758	32977	18527	26287	9130	6847	15862	16393	1837	2178	2777	4789	3136	2405
ENSG00000008516.18	55	30	69	14	33	41	72	52	42	38	92	23	6	7	2	5	2	3	1	5	9	7	23	12	2	6	5	5	2	3	0	0	13	6	8	12	5	2	10	8	12	10	2	35	7	22	2
ENSG00000008710.20	466	198	453	290	437	417	712	344	827	375	999	352	1187	1204	893	771	1148	1046	1574	1537	1072	1304	390	281	199	203	431	493	662	616	449	611	1493	728	940	1790	917	367	1530	1747	2566	680	640	896	384	1050	324
ENSG00000008735.14	1147	740	438	296	879	1067	638	561	1269	634	796	167	53	78	82	69	90	96	122	148	369	401	1037	966	17	22	8	22	18	25	4	13	95	92	165	128	157	60	71	158	197	582	95	760	83	183	246
ENSG00000008838.20	1494	2035	1598	1699	1634	1544	1878	1633	1199	1861	1112	1384	1421	1366	1458	1362	1357	1219	1206	1214	1204	1501	1299	1136	535	592	759	769	1242	1202	646	1065	2202	1973	2462	2644	2299	906	1579	2693	3331	1213	1699	1043	1234	1214	1362
ENSG00000008853.17	1144	680	1748	288	1266	1065	2727	229	1159	773	892	405	1001	944	1589	1454	1362	1035	1493	1382	1511	1861	1035	783	276	295	1120	1178	966	910	486	1382	1505	1278	1822	1799	1550	623	832	1844	2161	1081	402	1124	428	1420	301
ENSG00000008869.12	2376	1778	4751	1722	2573	2266	4175	1451	5890	1964	3332	969	1640	1604	1365	1439	1384	1299	1321	1368	1237	1524	369	292	355	426	1031	876	775	787	579	1313	1955	1665	2389	2406	2351	914	1461	2850	3119	2137	1267	2537	946	2185	816
ENSG00000008952.17	2153	2431	1523	4584	2271	3278	2763	3296	1842	2756	2285	4228	1994	1846	2242	2077	2439	2329	1787	1723	2495	2844	560	544	718	696	1181	930	977	1005	612	1150	5307	4536	5999	6267	5310	2021	2815	5314	4994	3062	3946	2647	4170	2118	3486
ENSG00000008988.11	5776	4338	8904	3753	4385	3787	6790	4624	7088	4440	6017	3397	7664	7017	6451	5966	5973	5743	7118	6842	5355	6903	10143	9324	4002	4046	4388	3972	6844	6347	3501	7595	5591	4374	5688	7591	5354	2133	1644	4115	4183	5908	6276	5420	6522	6001	4392
ENSG00000009307.16	12608	14329	12197	14186	11384	14334	13720	14552	15371	12816	11480	12215	12929	11934	11287	10967	10290	9338	10669	10107	9250	11334	2780	2848	4825	5056	7802	6858	6809	6857	3635	7871	14668	15388	19543	18241	18469	6781	5577	15019	13402	11921	12045	12551	12614	10467	10645
ENSG00000009335.18	3197	3286	3167	2842	2676	3120	3501	2631	2952	2986	2681	2414	2774	2484	2623	2614	2246	2012	1796	1721	1951	2298	863	830	973	1047	1649	1524	1540	1514	789	1461	2539	2130	2886	3117	2829	1043	1256	2839	2583	2014	2100	2130	1943	2574	2060
ENSG00000009413.16	599	324	531	765	781	616	907	678	531	451	848	764	1472	1255	1025	1135	1482	1397	1036	1037	1280	1404	138	157	119	119	983	803	734	756	197	464	2475	1824	2523	3137	2528	938	1386	3077	2640	613	819	543	770	951	862
ENSG00000009694.13	111	1132	75	6362	71	483	72	1487	21	329	0	0	1	2	1	3	0	0	0	0	4	0	0	0	0	1	2	1	0	0	0	0	23	8	18	25	12	2	13	26	28	0	1	0	0	1	0
