gene.ids	Naive_H9_hESCs_1	Naive_H9_hESCs_2	nTE_D1.Naive_H9_hESCs_1	nTE_D1.Naive_H9_hESCs_2	nTE_D2.Naive_H9_hESCs_1	nTE_D2.Naive_H9_hESCs_2	nTE_D3.Naive_H9_hESCs_1	nTE_D3.Naive_H9_hESCs_2	nCT_P3.Naive_H9_hESCs_1	nCT_P3.Naive_H9_hESCs_2	nCT_P10.Naive_H9_hESCs_1	nCT_P10.Naive_H9_hESCs_2	nCT_P15.Naive_H9_hESCs_1	nCT_P15.Naive_H9_hESCs_2	cR_nCT_P15.Naive_H9_hESCs_1	cR_nCT_P15.Naive_H9_hESCs_2	nCT_P15.409B2_iPSC_hESCs_1	nCT_P15.409B2_iPSC_hESCs_2	Placenta.derived_tbSCs_CT30_Ex1	Placenta.derived_tbSCs_CT30_Ex2	nST.Naive_H9_Ex1	nST.Naive_H9_Ex2	nEVT.Naive_H9_Ex1	nEVT.Naive_H9_Ex2	Primed_H9_hESCs_1	Primed_H9_hESCs_2	pBAP_D1.Primed_H9_hESCs_1	pBAP_D1.Primed_H9_hESCs_2	pBAP_D2.Primed_H9_hESCs_1	pBAP_D2.Primed_H9_hESCs_2	pBAP_D3.Primed_H9_hESCs_1	pBAP_D3.Primed_H9_hESCs_2	CytoTB_7_gestational_wks_1	CytoTB_7_gestational_wks_2	CytoTB_9_gestational_wks_1	CytoTB_11_gestational_wks_1	hESC_H1_STB_gt70um_D8_BAP_1	hESC_H1_STB_gt70um_D8_BAP_2	hESC_H1_STB_gt70um_D8_BAP_3	hESC_H1_STB_40.70um_D8_BAP_1	hESC_H1_STB_40.70um_D8_BAP_2	hESC_H1_STB_40.70um_D8_BAP_3	hESC_H1_STB_lt40um_D8_BAP_1	hESC_H1_STB_lt40um_D8_BAP_2	hESC_H1_STB_lt40um_D8_BAP_3	hESC_H1_D8_MEF.CM.and.FGF2_1	hESC_H1_D8_MEF.CM.and.FGF2_2	hESC_H1_D8_MEF.CM.and.FGF2_3
ENSG00000005801.18	1471	1536	1838	1971	1731	1636	2153	1899	707	587	811	837	565	613	374	406	550	628	117	88	45	51	348	373	1075	854	1165	986	906	910	1016	1156	337	314	184	348	1126	839	1178	1526	1242	501	983	1689	1837	2212	2751	2594
ENSG00000005812.11	296	349	393	465	513	466	847	667	1154	1003	1157	1142	1400	1292	1235	1166	1230	1355	257	228	263	248	765	606	189	221	489	500	419	458	373	487	929	979	586	772	1908	1555	2075	2341	2012	756	1033	2244	2015	1557	951	624
ENSG00000005844.19	27	25	12	18	3	2	0	0	6	4	4	5	2	1	5	1	7	6	4	3	0	1	1	3	2	6	3	2	5	0	6	1	1	2	5	11	0	0	1	1	0	0	1	2	1	2	14	0
ENSG00000005882.12	34	39	100	108	19	37	129	75	54	49	54	53	53	32	52	58	65	76	337	247	63	103	23	16	134	101	316	266	260	242	277	230	261	224	202	246	378	443	522	539	510	194	214	446	525	694	701	514
ENSG00000005884.18	13	19	157	140	181	215	1014	845	3623	3058	5308	4653	3481	2972	3004	2730	3386	3970	7985	6042	2380	2657	1687	1755	395	287	350	345	202	200	887	790	130	102	128	149	7766	3199	3734	9821	4173	1451	4965	5709	5915	1443	858	1138
ENSG00000005889.16	396	418	848	1065	997	904	1011	802	678	532	784	734	506	464	577	520	524	581	68	68	64	87	449	372	492	431	534	519	694	707	877	901	1336	1297	1174	1846	1084	632	882	1166	850	352	787	1294	1384	756	675	595
ENSG00000005893.16	1640	1820	4080	4357	7070	6516	8043	6247	8376	7704	8128	8018	6574	6041	6707	6369	5099	6330	2139	1840	4999	5256	3887	3385	856	719	2068	2069	3144	3052	3481	3593	1911	1791	1270	2035	10936	7063	10186	12633	9579	3958	5387	11061	10303	4081	2690	2040
ENSG00000005961.19	68	68	128	138	71	67	50	55	134	112	74	60	105	88	105	98	76	119	53	52	6	12	36	38	135	114	70	62	59	49	42	36	106	94	27	27	21	8	18	28	8	8	20	28	33	319	518	389
ENSG00000005981.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	0	1	1	3	6	1	0	0	1	7	0	0	0	1	0	1	1	0	1	0	1	0
ENSG00000006007.12	1285	1410	2332	2460	1431	1471	1714	1338	1266	1134	1295	1231	1147	943	777	795	971	1271	1531	1203	1690	1946	1095	1049	850	821	1795	1897	2313	2155	2252	2148	1035	1023	684	3464	4009	4329	5511	4763	5492	1932	1525	4139	3825	2936	2432	1856
ENSG00000006015.18	222	198	831	740	425	400	676	549	406	404	359	327	287	285	384	422	229	335	521	415	103	185	119	171	328	308	561	608	644	634	589	606	311	278	242	243	521	630	667	573	571	213	329	527	870	940	791	686
ENSG00000006025.12	9	7	15	26	25	28	14	6	19	19	19	16	13	27	44	52	45	39	65	45	2	3	10	16	161	132	220	238	274	165	260	174	5	9	4	16	607	246	341	753	380	132	746	889	1129	511	362	226
ENSG00000006042.12	117	115	119	162	48	40	113	79	203	178	204	167	143	122	165	153	157	180	825	697	51	59	15	9	458	622	755	800	306	262	489	423	120	96	27	67	940	384	564	1293	684	272	691	1046	1114	2493	3579	2757
ENSG00000006047.13	139	159	326	300	73	82	67	60	29	36	5	4	5	8	14	13	2	9	20	22	12	27	19	20	491	463	364	440	237	174	81	52	1	1	2	8	14	6	6	11	7	3	11	9	19	464	1207	617
ENSG00000006059.4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	1	1	0	0	2	0	0	0	0
ENSG00000006062.18	68	91	194	186	259	246	226	181	105	105	150	138	90	86	60	80	74	88	245	189	103	101	73	88	72	63	133	128	127	138	252	347	42	69	65	49	351	161	200	443	205	83	312	405	489	306	270	386
ENSG00000006116.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006118.15	553	496	924	974	1606	1540	2329	2052	1543	1470	1166	1159	1214	988	1484	1466	895	1204	1613	1263	1304	1343	1295	1344	697	777	1165	1056	1610	1560	2509	2363	1065	993	1147	1300	1911	1512	2030	2367	1936	695	1151	2106	2297	3459	2939	2465
ENSG00000006125.18	7966	8652	7142	7329	5609	5470	8878	7113	8060	7618	6599	6463	7068	6253	6408	6320	5327	6693	4562	3950	2148	2567	2392	2155	5159	4266	8723	7978	6143	5369	5659	5358	2156	2155	979	2050	6292	4341	5766	8329	5965	2214	2774	6677	5957	12192	15798	12300
ENSG00000006128.12	1	3	2	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	20	20	0	0	4	0	0	0	0	0	7	5	20	1	4	0	1	1	4	16	20	21
ENSG00000006194.10	1262	1211	1261	1491	869	860	794	744	369	383	496	459	451	367	394	370	385	501	479	441	425	468	316	286	535	444	889	921	595	699	866	977	368	361	263	461	893	589	821	1098	836	329	604	941	1015	1386	1441	1162
ENSG00000006210.7	2	0	16	9	126	141	4	3	1	0	0	0	0	0	0	1	1	3	12	10	9	10	7	9	15	8	19	12	37	51	171	199	3	6	1	0	232	26	33	490	55	25	194	82	73	48	30	51
ENSG00000006282.21	66	40	85	72	53	41	145	97	234	312	207	207	208	200	361	343	271	376	246	197	195	227	138	141	331	304	379	399	269	234	362	320	392	331	251	373	1443	682	898	1759	974	356	1400	1740	2243	1081	740	558
ENSG00000006283.18	2	3	12	18	7	16	3	2	0	2	0	0	1	0	0	0	1	1	3	2	1	2	2	0	81	87	339	313	13	12	6	6	2	6	0	4	16	7	25	10	7	8	6	22	45	205	244	287
ENSG00000006327.14	439	421	423	384	405	431	539	396	1634	1560	2542	2437	2547	2326	1109	1112	2134	2661	3694	3052	1639	1441	534	492	400	339	1193	1285	599	592	867	826	269	255	232	259	5260	2575	3444	6804	3354	1392	3630	4596	6943	1670	560	775
ENSG00000006377.11	9	9	462	412	167	145	134	161	121	103	43	54	33	42	47	29	16	24	0	0	50	96	546	495	0	1	759	843	611	591	164	153	354	368	230	437	34	33	45	30	40	18	25	46	37	203	453	839
ENSG00000006432.16	678	721	802	849	672	652	567	457	554	585	458	458	401	339	399	359	373	456	261	219	254	251	183	184	709	531	1681	1482	1114	932	1331	1203	383	340	165	301	1020	754	980	1160	989	349	616	1016	916	1156	1869	1930
ENSG00000006451.8	838	859	817	845	860	809	1134	1004	1290	1223	1068	1082	1071	987	1075	1112	856	1104	601	493	452	458	527	491	1450	1343	1599	1600	1055	1098	1118	1050	580	562	241	431	938	680	972	1259	960	368	363	808	865	3058	3767	3253
ENSG00000006453.14	842	879	1987	2099	4461	4355	3755	3120	1842	1706	1817	1817	1888	1725	1522	1458	1571	2006	1112	822	598	651	961	930	907	782	1323	1288	2136	2168	2804	2992	525	568	168	289	2919	1400	1923	3757	2071	855	2525	3559	4121	2417	2128	1678
ENSG00000006459.11	782	908	2033	2230	1270	1253	737	623	302	266	144	126	130	122	78	91	109	99	39	33	89	91	330	290	555	351	989	996	769	769	598	587	1001	940	484	1005	1407	1390	1956	1590	1591	678	802	1439	1484	868	1077	1044
ENSG00000006468.14	2	5	1	0	1	1	2	0	6	7	7	4	6	3	5	7	12	13	5	5	0	0	2	3	930	846	10	8	18	29	0	3	56	70	6	12	2	0	21	1	3	1	5	5	6	412	742	1115
ENSG00000006530.18	427	411	824	789	637	662	883	705	459	426	475	482	481	476	390	410	429	504	387	335	90	145	268	261	710	590	544	504	537	538	443	436	496	487	245	535	791	558	848	1063	873	288	548	965	1047	1112	1481	1177
ENSG00000006534.16	1	1	9	6	7	11	51	31	211	209	126	118	208	216	415	370	260	323	182	133	39	70	89	126	2	1	13	8	15	17	11	12	16	12	12	23	20	15	16	28	38	7	18	56	22	23	13	8
ENSG00000006555.11	20	17	49	40	20	17	22	21	11	4	3	4	3	3	5	3	9	20	6	4	3	2	2	0	30	20	19	15	12	19	19	11	13	16	7	8	1	1	2	3	2	1	0	1	3	3	9	5
ENSG00000006576.16	582	617	1450	1521	1215	1065	1677	1355	1244	1114	1184	1161	1193	1040	822	838	893	1070	309	324	205	202	659	563	599	544	1182	1211	887	905	822	819	566	630	334	594	4444	2776	3818	5300	4606	1562	3013	5484	4206	2031	1670	1109
ENSG00000006606.9	8	8	4	11	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	48	6	12	11	5	11	5	0	0	0	0	2	3	4	3	3	1	2	2	3	18	4	24
ENSG00000006607.14	318	317	726	683	739	696	1001	746	859	835	1163	1132	987	995	655	560	918	1082	445	403	194	235	478	461	503	440	634	589	601	633	874	883	618	629	296	565	1326	985	1266	1720	1300	507	793	1581	1618	1124	1617	1436
ENSG00000006611.17	1	2	3	3	5	5	32	27	14	6	0	1	1	0	1	0	0	0	7	8	0	1	0	0	47	20	9	4	8	5	17	14	0	0	0	0	4	2	9	2	3	2	0	2	3	26	102	108
ENSG00000006625.18	295	281	600	655	602	550	884	832	628	486	563	594	553	525	514	517	445	517	265	233	68	105	292	280	414	474	832	918	1169	1196	719	733	848	791	367	858	493	452	649	634	612	231	199	507	517	1646	1758	1454
ENSG00000006634.8	726	779	1198	1315	984	910	1420	1252	1115	1017	921	947	898	897	980	940	762	962	138	156	84	93	481	399	561	699	1082	1039	719	760	695	822	520	547	153	254	282	235	335	370	290	125	222	372	378	1175	1457	1124
ENSG00000006638.13	14	20	11	18	4	6	10	6	18	18	10	6	8	3	14	10	2	4	167	159	5	4	5	3	5	6	10	7	4	3	1	1	2	1	0	2	4	11	10	10	22	5	2	13	7	12	16	12
ENSG00000006652.15	203	235	178	199	683	541	302	285	330	325	393	359	383	364	272	294	369	478	74	80	144	140	235	200	96	71	138	133	153	163	327	352	556	547	179	397	1252	1113	1386	1478	1447	518	836	1279	1280	586	416	380
ENSG00000006659.13	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	310	338	1	1	14	10	0	0	0	0	0	1	4	1	3	10	350	462	537	285	373	164	31	34	57	6	0	0
ENSG00000006695.12	360	401	603	684	603	594	1167	910	600	564	504	449	608	553	421	395	378	457	222	213	243	294	304	304	374	319	356	346	390	388	630	733	385	356	186	370	380	409	533	474	434	167	202	450	435	577	731	445
ENSG00000006704.11	382	344	402	410	589	580	549	453	751	731	569	549	576	529	623	641	436	558	809	678	380	382	262	252	520	489	692	700	608	540	642	605	114	86	42	47	495	233	340	606	411	160	337	544	550	1376	2529	2023
ENSG00000006712.15	568	575	1152	1086	1153	1142	1352	1100	783	780	1105	1018	955	842	708	715	772	856	689	548	544	685	383	411	373	431	1042	1017	1107	1205	1144	1145	1394	1406	510	812	1485	1408	1650	1894	1683	623	725	1432	1696	1751	1204	1006
ENSG00000006715.16	602	609	962	1025	1316	1154	1842	1478	1072	1049	1209	1131	1011	974	926	934	828	982	555	532	175	190	590	658	631	561	1117	1100	1353	1298	1259	1285	821	784	421	906	2128	1769	2374	2497	2302	795	1210	2542	2369	2593	2775	1932
ENSG00000006740.17	224	231	455	570	255	253	297	275	153	123	179	145	120	91	115	111	65	96	441	401	127	170	102	127	371	304	524	492	369	323	545	555	17	18	17	14	954	636	799	1143	870	331	607	1001	1178	796	1082	1001
ENSG00000006744.19	1647	1670	3009	3100	2412	2395	3600	2983	1488	1378	1790	1720	1485	1414	958	966	1051	1304	1735	1583	497	658	744	740	1622	1695	2860	2951	2304	2527	2589	2719	1603	1557	833	1366	2027	1704	1988	2478	2018	794	1222	2473	2829	3519	4007	3368
ENSG00000006747.15	0	2	16	16	30	17	16	15	15	11	9	13	9	5	7	11	11	17	202	155	76	110	46	45	14	26	188	208	181	188	122	138	209	212	284	900	3284	4087	4226	3882	4998	1305	1572	5102	2944	181	49	74
ENSG00000006756.16	56	46	226	183	246	240	334	280	485	456	340	370	295	231	382	345	363	466	159	124	383	485	429	419	172	172	303	273	979	803	1110	938	423	401	866	1093	2155	1127	1660	2529	1571	674	1443	2442	2841	771	226	170
ENSG00000006757.12	151	136	316	325	266	272	453	390	276	241	163	203	187	211	220	188	163	205	325	262	62	61	59	58	173	184	219	276	282	258	248	211	140	117	80	123	255	168	269	266	261	110	107	238	261	529	505	399
ENSG00000006788.14	6	4	2	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	2	0	0
ENSG00000006831.10	1285	1439	2254	2633	2791	2675	2993	2503	2478	2206	2855	2611	2131	1826	1871	1749	1744	2129	1104	980	1349	1346	1436	1361	983	912	1847	1750	1525	1740	1616	1758	1405	1502	481	1024	2953	2197	3010	3655	2938	1096	1554	3167	3177	2660	3144	2656
ENSG00000006837.12	7	8	14	11	19	12	11	13	2	9	2	7	5	6	5	1	4	8	1	4	3	3	5	4	6	6	12	10	9	8	5	14	4	4	0	1	25	25	23	34	17	5	16	34	19	24	38	34
ENSG00000007001.13	2	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	4	7	4	6	5	1	3	2	8	0	0	2
ENSG00000007038.11	0	2	6	0	0	0	0	1	0	0	0	0	1	0	6	1	8	6	73	67	0	0	3	7	31	19	10	12	1	4	5	11	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000007047.15	167	144	351	346	517	510	678	569	482	510	391	295	318	266	460	382	295	401	1075	928	516	526	238	225	515	541	578	521	906	660	1108	933	211	226	176	185	807	537	780	1074	704	279	408	808	977	1619	2173	1799
ENSG00000007062.12	3464	3757	4058	4442	3282	3046	2564	2033	452	317	743	719	190	185	102	105	221	247	114	172	7	8	48	44	1062	967	1695	1640	467	515	1006	1048	73	66	27	83	54	23	46	51	48	24	55	79	92	1767	2983	2581
ENSG00000007080.11	1031	1071	2219	2223	1428	1470	1778	1528	926	827	1175	980	1086	911	617	603	620	804	1960	1578	613	682	401	423	667	696	1092	1192	1109	1257	1161	1169	492	458	255	326	699	887	957	895	882	336	268	640	876	1629	1733	1824
ENSG00000007129.18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168.14	1953	2166	2502	2641	2993	2840	3793	3243	3357	3088	3991	3774	3958	3632	2924	2711	3040	3556	1267	1125	1177	1296	1678	1594	2194	2011	3090	2837	2698	2756	2596	2716	1746	1831	1097	2057	5651	3679	4934	6745	5029	1936	3719	6643	6175	6534	7668	6053
ENSG00000007171.18	0	1	80	106	6488	6269	678	522	31	24	12	20	20	19	47	26	46	86	58	28	761	658	383	409	23	18	24	25	381	481	1459	1489	3	17	1	1	1006	1871	2457	1124	2409	921	211	982	952	207	81	89
ENSG00000007174.18	0	2	0	6	1	1	2	0	0	1	0	0	1	0	2	0	0	1	2	1	1	1	0	0	5	5	4	0	1	3	0	0	0	0	0	0	22	17	42	29	31	14	18	40	53	12	4	11
ENSG00000007202.15	3828	4061	6540	6399	4804	4707	6341	5288	3750	3598	4335	4204	3624	3293	2646	2478	3048	3660	3369	3093	3429	3685	3018	3053	3042	2606	5628	5149	5325	5297	6069	6039	3610	3468	2051	5344	10647	13544	16866	11563	14439	5173	4459	10356	9763	7039	9764	7708
ENSG00000007216.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000007237.19	4244	4519	5313	5544	2667	2594	2226	1696	80	78	61	69	35	28	38	35	11	8	468	383	46	51	236	211	264	222	4612	4014	2698	2501	1932	1577	35	30	33	86	2209	1326	1855	2578	1686	665	963	1888	1907	1229	436	385
ENSG00000007255.10	110	87	152	165	129	141	233	215	203	194	55	73	114	82	277	295	94	133	132	94	161	160	190	171	432	423	444	480	502	428	586	497	266	234	145	173	299	336	328	347	299	103	122	233	273	893	922	571
ENSG00000007264.15	162	173	242	245	41	35	52	49	2	3	1	0	1	2	1	1	0	1	0	1	7	4	1	1	265	246	226	230	81	70	94	83	0	0	0	1	6	9	11	2	12	3	1	3	2	198	613	359
ENSG00000007306.15	7	5	5	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312.13	3	4	2	1	1	1	6	1	0	1	2	0	0	0	1	0	0	1	50	36	0	1	0	0	19	16	3	1	0	3	1	0	0	0	0	1	0	1	3	0	1	1	0	4	1	11	15	25
ENSG00000007314.12	3	11	3	5	4	5	14	17	2	0	0	0	0	1	0	0	0	0	4	1	0	1	3	4	125	106	50	33	5	8	15	12	0	0	0	0	3	7	7	2	7	4	2	8	10	212	615	458
ENSG00000007341.19	127	99	180	229	211	187	262	200	152	135	179	149	156	172	101	110	165	184	58	41	22	30	77	58	160	131	204	224	201	200	144	155	164	158	94	176	477	308	440	563	418	176	435	623	619	501	531	318
ENSG00000007350.17	286	292	126	132	60	57	8	11	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	20	13	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	4	3	3
ENSG00000007372.24	1	2	0	1	0	1	0	1	1	2	0	0	0	1	1	1	1	0	0	0	0	2	0	0	2	4	1	1	0	0	0	0	0	4	0	2	16	19	56	23	10	9	55	74	132	113	1176	1292
ENSG00000007376.8	842	778	1599	1689	1210	1236	1344	1160	380	367	629	616	373	350	245	224	243	356	880	930	206	264	182	187	285	325	902	999	799	902	970	1027	279	244	167	170	489	604	690	603	723	226	255	539	767	816	693	582
ENSG00000007384.15	433	383	981	1011	866	906	799	781	1022	1157	868	962	920	883	831	903	658	812	785	547	548	658	520	608	410	298	918	873	1256	1174	1645	1596	309	352	262	573	3767	2765	3242	4298	3084	1128	3396	4327	5808	1828	1477	1211
ENSG00000007392.17	791	831	1513	1670	1425	1458	1567	1431	464	491	562	552	404	397	352	379	351	462	299	203	99	129	439	469	1082	976	2062	2164	1218	1385	1237	1256	586	561	286	559	3202	1451	1989	3910	2069	940	4299	4480	6144	3598	3386	2401
ENSG00000007402.12	2299	2463	2824	2621	253	287	87	87	3	5	3	2	5	3	5	0	1	1	5	1	2	1	1	1	423	414	716	717	143	107	33	23	3	1	0	5	12	13	28	14	13	3	7	16	40	1005	2463	1847
ENSG00000007516.14	38	36	94	105	60	55	69	64	107	120	31	34	58	56	104	99	51	98	81	71	85	132	64	72	284	198	57	60	43	26	98	79	20	18	18	11	108	164	182	128	193	64	62	79	131	106	224	140
ENSG00000007520.4	452	486	1063	974	787	817	1098	947	619	599	654	558	470	424	515	473	451	559	960	884	366	438	261	250	370	354	832	880	826	931	1033	947	338	268	206	228	680	854	947	855	862	335	216	607	844	1380	1055	927
ENSG00000007541.17	150	122	224	225	259	234	318	274	180	177	246	193	163	155	186	167	148	175	399	320	66	95	85	120	269	280	489	506	589	514	517	493	169	175	168	158	952	596	891	1159	805	323	816	1195	1688	1417	1032	633
ENSG00000007545.16	350	365	815	909	749	756	729	563	316	299	325	346	275	270	245	197	220	271	94	87	110	137	232	202	335	274	522	504	520	518	729	685	274	290	148	314	889	619	780	1153	818	311	925	1127	1474	1055	984	888
ENSG00000007866.22	91	76	968	1006	3932	3854	3026	2546	1171	1187	1908	1798	1423	1189	1354	1244	1078	1335	1275	905	1869	2135	2289	2347	631	502	4447	4495	4283	4310	5303	5399	1901	1873	1670	2766	8664	11069	13945	10383	14398	4915	4195	9195	9945	5036	2987	2338
ENSG00000007908.16	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	27	0	1	1	1	0	0	0	0	0	0	1	4
ENSG00000007923.16	1926	2129	4239	4535	2713	2675	3188	2754	1314	1213	1521	1438	1383	1240	925	929	989	1253	1069	996	324	455	693	680	1346	1346	2453	2461	1777	1928	1785	1945	1026	1031	528	990	1575	1719	2117	1867	2092	741	1061	1876	2249	2533	2978	2450
ENSG00000007933.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000007944.15	348	372	2547	2784	4803	4414	805	591	546	593	347	380	496	380	746	831	448	480	239	151	698	787	1224	1230	301	290	589	629	738	707	623	648	3097	3095	1287	2720	888	871	1090	1145	1082	380	423	818	841	923	629	580
ENSG00000007952.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	3	5	5	5	4	6	2	0	1	0
ENSG00000007968.7	167	187	436	425	233	249	362	244	269	249	354	352	210	184	177	146	142	191	158	138	53	50	187	184	71	79	308	281	319	382	179	214	574	542	225	256	104	43	79	100	80	47	60	110	129	321	437	532
ENSG00000008018.9	2045	2137	4141	4134	3778	3590	5761	5066	3194	2952	3481	3217	3253	3021	2810	2575	2338	3000	2764	2332	1523	1560	1768	1706	2491	2439	4656	5485	4276	4664	3538	3730	2291	2246	1502	2488	3971	4745	5749	4733	5460	2056	1513	3557	3592	5768	5196	4173
ENSG00000008056.14	15	22	47	56	8	12	2	8	1	1	0	0	0	0	0	0	0	0	6	7	0	2	0	0	35	43	92	83	45	49	33	26	0	0	0	0	15	8	18	27	18	9	6	18	13	61	76	68
ENSG00000008083.14	1805	1957	2778	3002	3459	3296	2780	2229	1147	1076	843	851	654	590	878	895	475	572	394	335	394	414	628	526	6801	5826	3404	3288	1480	1326	1303	1304	764	796	457	924	1076	1478	1850	1346	2032	665	581	1611	1511	4540	7394	6440
ENSG00000008086.13	465	506	807	879	1107	970	776	685	810	784	550	558	546	482	679	688	669	783	101	121	92	96	487	431	815	600	808	700	857	948	1105	1066	1809	1793	1239	2873	997	732	1011	1212	1128	407	602	1209	1143	1282	1661	1193
ENSG00000008118.10	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	17	5	5	5	12	2	9	1	1	1	37	13	190	151	0	2	0	1	1818	1214	1828	2369	1673	715	1037	2091	2823	778	135	69
ENSG00000008128.23	19	30	62	59	77	79	39	61	22	35	29	34	23	23	18	15	20	15	11	10	7	6	16	20	31	26	33	50	55	36	62	53	27	34	28	19	114	76	77	135	97	35	105	120	197	94	74	41
ENSG00000008130.15	1385	1388	2571	2759	1534	1505	1521	1379	1263	1157	1266	1168	1070	917	852	839	911	1148	1155	976	1218	1493	779	788	1122	977	1431	1476	1131	1174	1553	1536	943	912	465	610	2411	3642	4271	2640	3474	1342	1013	2014	2380	1750	1810	1851
ENSG00000008196.13	5	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	52	39	91	51	99	93	55	130	772	458	811	959	573	364	626	913	1650	1105	18	34
ENSG00000008197.5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000008226.20	0	2	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	2	2	3	0	4	0	0	5	3	0	0	0	2	34	16	17	31	24	11	40	36	55	31	51	44
ENSG00000008256.16	832	944	1357	1448	1302	1296	1429	1210	1732	1714	1256	1323	1462	1264	1508	1487	1295	1641	733	533	2892	2749	1797	1655	430	365	730	705	538	564	729	766	821	816	839	1584	1904	3286	3853	2056	3566	1295	634	1828	1859	919	923	680
ENSG00000008282.9	1044	1124	1339	1423	1105	1053	1877	1443	2197	2197	2324	2237	1963	1876	2104	1987	2271	2667	1204	1024	532	486	1024	982	1062	968	1146	1145	1552	1560	1417	1367	1856	1836	1080	1814	4340	2278	3367	5125	3181	1313	2430	4123	4157	3216	2827	2429
ENSG00000008283.16	219	230	333	332	228	206	358	270	526	409	737	698	544	395	363	299	390	461	949	769	676	740	380	361	333	321	1010	996	1153	1312	959	993	511	520	366	536	873	757	1023	1044	878	359	462	821	1009	854	770	713
ENSG00000008294.21	1739	1730	2391	2558	2612	2301	3436	2722	7048	7014	5334	5179	6392	5831	6734	6558	5056	6128	1043	973	1756	1829	4153	3793	1392	1093	1390	1269	1397	1346	1735	1884	2128	2262	1630	2755	5575	5423	6927	6894	7462	2669	3619	7813	6367	2868	3976	3539
ENSG00000008300.17	686	662	874	858	311	325	300	253	100	94	98	107	98	74	70	101	69	74	486	405	69	50	103	107	1079	866	895	862	747	601	542	411	77	60	17	11	485	297	370	612	419	129	408	552	700	1750	3490	3197
ENSG00000008311.16	1982	2199	2272	2889	916	838	2625	2066	2854	3053	1858	2041	2352	2437	3005	3120	2113	2492	227	208	330	327	1374	1097	19745	16208	3665	3636	2021	1761	1817	1707	1292	1376	400	753	3824	1601	2475	4267	2594	1045	3783	5728	6119	11968	30401	22867
ENSG00000008324.12	207	230	400	339	316	297	479	393	260	237	208	202	177	153	164	178	150	207	228	209	46	42	128	130	432	428	575	708	413	391	392	415	242	255	93	173	274	213	262	327	285	119	114	240	276	844	825	826
ENSG00000008382.16	156	169	382	380	273	257	336	271	294	218	201	206	182	150	290	255	179	236	253	240	133	152	142	135	199	207	351	411	562	477	726	614	215	198	129	181	262	258	337	328	286	120	129	252	344	840	861	803
ENSG00000008394.13	299	299	883	894	453	425	928	802	1679	1444	1259	1211	1327	1122	1285	1282	1512	1911	189	151	469	550	611	561	1723	1858	3665	4199	3329	3157	3324	3811	32	40	1	2	2825	3617	4513	3332	4545	1616	1358	3739	3246	6172	8137	5544
